customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Customer Feedback,Sentiment,Feedback Date
08534-SNQYZ,Female,0,Yes,Yes,69,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),113.25,7895.15,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Looking forward to future improvements in service.,Neutral,2024-03-21 01:44:59.960805824
12764-XWSZG,Female,0,No,No,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.65,1022.95,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Appreciates the customer service responsiveness.,Positive,2023-10-08 22:19:57.850927203
16648-WOFKT,Male,0,No,Yes,71,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),106.7,7382.25,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2019-05-03 13:12:01.124547761
19365-MFLUW,Female,0,Yes,Yes,10,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Credit card (automatic),55.2,528.35,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. is happy with the tech support. Looking forward to future improvements in service.,Negative,2022-11-19 16:33:14.684826397
08844-MYFRB,Female,0,No,No,21,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,90.05,1862.9,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Neutral,2023-03-16 01:29:55.588800935
08204-QRDMV,Male,1,No,No,1,No,No phone service,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,39.65,39.65,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Negative,2019-08-06 11:59:46.700896953
11949-VDCWW,Male,0,Yes,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.8,202.25,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Would recommend to others based on current experience.,Positive,2022-03-11 14:13:30.238206496
19139-JKSGK,Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.15,20.15,Yes,Dissatisfied with the overall experience and high costs. finds the tech support lacking. Hopes for more competitive pricing in the future.,Negative,2021-08-21 16:55:42.654948042
14618-WEABW,Female,0,Yes,No,58,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),59.9,3505.1,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. is happy with the tech support. Looking forward to future improvements in service.,Positive,2022-12-01 23:35:27.010889879
07724-HRPFA,Male,0,Yes,Yes,49,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Credit card (automatic),59.6,2970.3,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. is happy with the tech support. Hopes for more competitive pricing in the future.,Positive,2023-01-12 23:43:59.931460466
17366-JZNKO,Female,0,No,No,30,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),55.3,1530.6,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. finds the tech support lacking. Would recommend to others based on current experience.,Positive,2019-10-08 22:06:39.088490524
11565-CHFZW,Male,0,Yes,Yes,47,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.35,4749.15,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2021-06-20 22:07:06.712885376
14072-UTDHZ,Male,0,Yes,Yes,1,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,30.2,30.2,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2019-11-07 16:43:40.536383396
11207-YGIJN,Male,0,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),90.25,6369.45,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Looking forward to future improvements in service.,Neutral,2022-10-30 15:35:45.746335621
17121-HHUOZ,Female,0,No,Yes,17,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,64.7,1093.1,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Negative,2019-08-04 21:14:31.925083624
17703-NFECX,Female,1,Yes,No,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),96.35,6766.95,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Looking forward to future improvements in service.,Neutral,2022-06-02 21:01:55.243274513
10530-XIHVW,Male,1,Yes,No,2,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),95.5,181.65,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2021-08-26 23:44:09.560666500
08562-IEAUQ,Female,0,Yes,Yes,27,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,One year,No,Mailed check,66.15,1874.45,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. is happy with the tech support. Hopes for more competitive pricing in the future.,Positive,2023-10-25 08:39:26.045023274
16131-EGVHZ,Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),20.2,20.2,No,The service is decent but still figuring out if it's worth continuing. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2018-01-29 09:00:12.915317279
10533-BMNZE,Male,1,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),45.25,45.25,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2023-12-04 01:12:49.507250151
08690-RAAPL,Female,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Two year,No,Bank transfer (automatic),99.9,7251.7,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Would recommend to others based on current experience.,Neutral,2024-02-24 08:38:04.245495654
16041-YHPVI,Male,0,No,No,5,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.7,316.9,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Negative,2022-03-30 12:26:24.172194898
16743-ADKRS,Female,0,No,No,46,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),74.8,3548.3,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2020-04-18 06:43:44.011057024
10996-WJKOV,Male,0,No,No,34,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,106.35,3549.25,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2019-09-18 05:08:39.256975971
12304-UQWWF,Female,0,No,No,11,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),97.85,1105.4,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2020-07-14 16:55:03.857015692
16301-TNMNX,Male,0,Yes,Yes,10,Yes,No,DSL,No,Yes,No,No,No,No,One year,No,Mailed check,49.55,475.7,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Neutral,2022-07-02 07:00:56.350793642
15290-DEDVP,Female,0,Yes,Yes,70,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No,Two year,Yes,Credit card (automatic),69.2,4872.35,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. finds the tech support lacking. Hopes for more competitive pricing in the future.,Positive,2018-08-24 04:15:38.382739659
13367-JCZSP,Female,0,Yes,Yes,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.75,418.25,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Would recommend to others based on current experience.,Positive,2020-05-03 18:23:51.772295942
07093-VJLCL,Female,0,No,No,63,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Credit card (automatic),79.85,4861.45,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Hopes for more competitive pricing in the future.,Neutral,2022-11-06 23:23:01.273494575
14747-IIARD,Female,0,Yes,No,13,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,76.2,981.45,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Appreciates the customer service responsiveness.,Neutral,2021-05-13 00:33:41.245532148
13123-NTNFO,Female,0,No,No,49,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.5,3906.7,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2020-12-16 05:25:11.927632844
13902-UJZLF,Male,0,No,No,2,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,49.25,97.0,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2019-12-04 18:28:48.832786254
14527-OYPDY,Female,0,No,No,2,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,80.65,144.15,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2023-11-16 20:10:28.311120826
16803-LIAYI,Male,0,No,No,52,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),79.75,4217.8,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Hopes for more competitive pricing in the future.,Neutral,2019-08-04 15:25:17.276515023
17842-PIBKO,Female,0,Yes,Yes,69,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),64.15,4254.1,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. is happy with the tech support. Would recommend to others based on current experience.,Positive,2018-08-02 12:48:34.090881397
19103-SOUDQ,Female,1,No,No,43,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,90.25,3838.75,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2018-01-17 23:50:14.457672240
10303-LOJKX,Female,0,No,No,15,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),99.1,1426.4,Yes,Dissatisfied with the overall experience and high costs. feels secure with the online security options provided. finds the tech support lacking. Appreciates the customer service responsiveness.,Negative,2023-04-24 02:51:53.721845411
14221-SUVOI,Female,1,Yes,No,25,Yes,Yes,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),69.5,1752.65,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. is happy with the tech support. Appreciates the customer service responsiveness.,Positive,2023-06-20 07:08:37.016845407
10268-OOKFY,Female,1,Yes,No,8,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),80.65,633.3,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2022-12-19 08:07:37.031904862
12550-QONEA,Female,1,Yes,Yes,60,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),74.85,4456.35,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Appreciates the customer service responsiveness.,Neutral,2019-12-17 12:14:03.946809201
13901-BYGOY,Male,1,No,No,18,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.45,1752.55,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Looking forward to future improvements in service.,Negative,2023-09-28 14:08:28.073620772
17830-KKTPH,Female,0,Yes,Yes,63,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,One year,Yes,Credit card (automatic),99.65,6311.2,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2019-05-17 09:25:58.581920560
08034-XJQFU,Male,1,Yes,Yes,66,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,108.45,7076.35,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. is happy with the tech support. Hopes for more competitive pricing in the future.,Neutral,2022-07-05 00:02:15.675201923
19047-SQXML,Female,0,Yes,Yes,34,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),24.95,894.3,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Appreciates the customer service responsiveness.,Positive,2022-09-07 09:35:42.015566192
11963-BDFSG,Female,0,No,No,72,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),107.5,7853.7,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. is happy with the tech support. Would recommend to others based on current experience.,Neutral,2024-06-26 22:29:43.097289621
17888-CSFON,Female,0,Yes,No,47,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.5,4707.1,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Neutral,2020-11-09 17:33:29.037949311
08344-FIGMP,Male,0,No,No,60,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),89.9,5450.7,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2022-08-22 17:59:23.414574986
18708-SXDJP,Male,0,Yes,No,72,No,No phone service,DSL,Yes,Yes,Yes,No,No,No,Two year,No,Bank transfer (automatic),42.1,2962.0,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. finds the tech support lacking. Looking forward to future improvements in service.,Positive,2018-11-29 10:00:37.062701611
08833-ASKVU,Female,0,Yes,Yes,18,Yes,No,DSL,No,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),54.4,957.1,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. is happy with the tech support. Hopes for more competitive pricing in the future.,Positive,2024-04-29 10:43:53.988590975
08089-BQJOH,Female,0,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,94.4,857.25,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Would recommend to others based on current experience.,Negative,2023-06-20 20:12:09.841113465
18407-CYFXA,Female,0,No,No,3,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,75.3,244.1,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. is happy with the tech support. Looking forward to future improvements in service.,Neutral,2021-03-16 16:18:18.350779966
11023-ZYGSZ,Male,0,Yes,No,47,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Electronic check,78.9,3650.35,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Neutral,2022-09-07 19:19:09.703527134
08029-YOQBQ,Female,0,No,No,31,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,79.2,2497.2,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. is happy with the tech support. Looking forward to future improvements in service.,Neutral,2018-12-18 17:57:10.603950019
10175-NMYVV,Female,0,Yes,Yes,50,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.15,930.9,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Hopes for more competitive pricing in the future.,Positive,2020-11-27 13:36:55.580604334
10552-OIEDU,Male,0,No,No,10,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,79.85,887.35,No,The service is decent but still figuring out if it's worth continuing. feels secure with the online security options provided. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2020-05-25 16:12:53.780429972
12553-QCKXA,Male,0,No,No,1,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,49.05,49.05,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. is happy with the tech support. Looking forward to future improvements in service.,Neutral,2022-06-16 13:15:10.268381966
15360-EBJQB,Female,0,Yes,Yes,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,20.4,1090.65,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Hopes for more competitive pricing in the future.,Positive,2018-02-10 16:10:19.212373050
12561-QRQSA,Male,1,Yes,Yes,64,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),111.6,7099.0,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. is happy with the tech support. Hopes for more competitive pricing in the future.,Neutral,2022-05-04 10:55:38.381971542
12261-PNXHQ,Male,0,Yes,Yes,62,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),24.25,1424.6,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Would recommend to others based on current experience.,Positive,2021-07-19 17:54:18.663932776
18079-AHZIL,Female,0,No,Yes,3,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),64.5,177.4,No,The service is decent but still figuring out if it's worth continuing. feels secure with the online security options provided. is happy with the tech support. Looking forward to future improvements in service.,Neutral,2021-12-22 08:53:43.459148880
14851-CXQEU,Female,1,No,No,56,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,No,Electronic check,110.5,6139.5,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. finds the tech support lacking. Looking forward to future improvements in service.,Neutral,2022-10-08 08:35:23.991178022
18080-JNVRK,Female,0,No,No,46,Yes,No,DSL,No,No,No,No,No,Yes,One year,No,Credit card (automatic),55.65,2688.85,No,Very pleased with the reliability and cost-effectiveness of the service. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Positive,2022-11-26 20:34:16.093382003
16821-ZSKRV,Female,0,Yes,Yes,8,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Mailed check,54.65,482.25,No,The service is decent but still figuring out if it's worth continuing. feels secure with the online security options provided. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2020-08-15 01:01:03.437662652
12151-ZHSKZ,Male,1,No,No,30,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,74.75,2111.3,No,Generally pleased with the service quality but find it quite pricey. feels secure with the online security options provided. finds the tech support lacking. Would recommend to others based on current experience.,Neutral,2018-06-24 00:17:00.507307597
15331-PBQAO,Female,0,Yes,Yes,45,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),25.9,1216.6,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Would recommend to others based on current experience.,Positive,2020-09-29 12:05:56.979291416
15668-TMRGD,Female,0,No,Yes,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,79.35,79.35,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Negative,2021-06-22 13:00:57.397371650
08701-UXRQN,Female,0,Yes,Yes,11,No,No phone service,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,50.55,565.35,No,The service is decent but still figuring out if it's worth continuing. feels secure with the online security options provided. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2020-07-24 18:45:03.944310878
07801-MYQKX,Female,0,Yes,No,7,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),75.15,496.9,Yes,Dissatisfied with the overall experience and high costs. wishes for better online security measures. finds the tech support lacking. Hopes for more competitive pricing in the future.,Negative,2018-06-24 20:44:21.667247979
17051-YLNNG,Female,0,No,No,42,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),103.8,4327.5,No,Generally pleased with the service quality but find it quite pricey. wishes for better online security measures. is happy with the tech support. Looking forward to future improvements in service.,Neutral,2023-04-20 02:28:15.326779248
10589-ZOPWS,Female,0,Yes,No,49,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),20.15,973.35,No,Very pleased with the reliability and cost-effectiveness of the service. finds the tech support lacking. Appreciates the customer service responsiveness.,Positive,2023-09-14 01:40:33.876604152
15552-ZJNMU,Male,0,No,No,9,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),99.3,918.75,No,The service is decent but still figuring out if it's worth continuing. wishes for better online security measures. finds the tech support lacking. Appreciates the customer service responsiveness.,Neutral,2020-07-13 19:41:25.937047875
19197-YNLEU,Female,0,Yes,No,35,Yes,No,DSL,Yes,No,No,No,Yes,No,One year,Yes,Bank transfer (automatic),62.15,2215.45,No,Very pleased with the reliability and cost-effectiveness of the service. feels secure with the online security options provided. finds the tech support lacking. Appreciates the customer service responsiveness.,Positive,2023-08-18 01:21:36.293494624
